Caso,Atividade,Recurso,Início,Fim
510,Impressão do Ticket,KEA2308,2023-07-01 11:46:44,2023-07-01 11:47:01
510,Adicionar Créditos,KEA2308,2023-07-01 15:45:01,2023-07-01 15:46:07
510,Solicitar Ticket,KEA2308,2023-07-01 15:46:54,2023-07-01 15:47:06
510,Saída do Estacionamento,KEA2308,2023-07-01 15:47:35,2023-07-01 15:47:35
511,Entrada no Estacionamento,JAC1990,2023-07-01 10:04:00,2023-07-01 10:04:00
511,Solicitar Ticket,JAC1990,2023-07-01 10:04:54,2023-07-01 10:05:14
511,Comprar Cartão Pré-pago,JAC1990,2023-07-01 10:06:06,2023-07-01 10:08:18
511,Adicionar Créditos,JAC1990,2023-07-01 10:09:11,2023-07-01 10:10:10
511,Impressão do Ticket,JAC1990,2023-07-01 10:10:48,2023-07-01 10:10:59
511,Reservar Vaga,JAC1990,2023-07-01 12:03:59,2023-07-01 12:07:46
511,Validar Ticket,JAC1990,2023-07-01 12:07:52,2023-07-01 12:07:56
511,Impressão do Ticket,JAC1990,2023-07-01 12:08:49,2023-07-01 12:09:03
511,Pagar Estacionamento,JAC1990,2023-07-01 13:15:03,2023-07-01 13:16:45
511,Cancelar Reserva,JAC1990,2023-07-01 13:16:50,2023-07-01 13:17:30
511,Saída do Estacionamento,JAC1990,2023-07-01 13:18:27,2023-07-01 13:18:27
512,Entrada no Estacionamento,PCK0O98,2023-07-01 07:36:00,2023-07-01 07:36:00
512,Solicitar Ticket,PCK0O98,2023-07-01 07:36:43,2023-07-01 07:36:54
512,Scan Sem Parar,PCK0O98,2023-07-01 07:37:14,2023-07-01 07:37:18
512,Adicionar Créditos,PCK0O98,2023-07-01 10:47:18,2023-07-01 10:48:17
512,Solicitar Ticket,PCK0O98,2023-07-01 10:48:17,2023-07-01 10:48:31
512,Saída do Estacionamento,PCK0O98,2023-07-01 10:49:07,2023-07-01 10:49:07
513,Entrada no Estacionamento,PCK0O98,2023-07-01 12:26:00,2023-07-01 12:26:00
513,Solicitar Ticket,PCK0O98,2023-07-01 12:26:20,2023-07-01 12:26:26
513,Impressão do Ticket,PCK0O98,2023-07-01 12:27:22,2023-07-01 12:27:31
513,Solicitar Ticket,PCK0O98,2023-07-01 15:44:31,2023-07-01 15:44:50
513,Scan Sem Parar,PCK0O98,2023-07-01 15:45:09,2023-07-01 15:45:11
513,Saída do Estacionamento,PCK0O98,2023-07-01 16:39:11,2023-07-01 16:39:11
514,Entrada no Estacionamento,PCR8249,2023-07-01 07:32:00,2023-07-01 07:32:00
514,Leitura do Cartão Pré-pago,PCR8249,2023-07-01 07:32:48,2023-07-01 07:32:52
514,Comprar Cartão Pré-pago,PCR8249,2023-07-01 07:33:14,2023-07-01 07:35:34
514,Cancelar Cartão Pré-pago,PCR8249,2023-07-01 07:36:03,2023-07-01 07:40:51
514,Leitura do Cartão Pré-pago,PCR8249,2023-07-01 07:41:04,2023-07-01 07:41:07
514,Adicionar Créditos,PCR8249,2023-07-01 07:41:54,2023-07-01 07:42:45
514,Leitura do Cartão Pré-pago,PCR8249,2023-07-01 07:43:05,2023-07-01 07:43:08
514,Solicitar Ticket,PCR8249,2023-07-01 07:43:42,2023-07-01 07:43:51
514,Impressão do Ticket,PCR8249,2023-07-01 07:43:51,2023-07-01 07:44:04
514,Saída do Estacionamento,PCR8249,2023-07-01 07:55:04,2023-07-01 07:55:04
515,Entrada no Estacionamento,KHI0043,2023-07-01 12:01:00,2023-07-01 12:01:00
515,Scan Sem Parar,KHI0043,2023-07-01 12:02:00,2023-07-01 12:02:03
515,Leitura do Cartão Pré-pago,KHI0043,2023-07-01 14:09:03,2023-07-01 14:09:04
515,Solicitar Ticket,KHI0043,2023-07-01 14:09:49,2023-07-01 14:10:00
515,Comprar Cartão Pré-pago,KHI0043,2023-07-01 14:10:45,2023-07-01 14:14:49
515,Solicitar Ticket,KHI0043,2023-07-01 14:15:05,2023-07-01 14:15:22
515,Scan Sem Parar,KHI0043,2023-07-01 14:15:52,2023-07-01 14:15:54
515,Solicitar Ticket,KHI0043,2023-07-01 15:32:54,2023-07-01 15:33:03
515,Adicionar Créditos,KHI0043,2023-07-01 15:33:11,2023-07-01 15:34:09
515,Comprar Cartão Pré-pago,KHI0043,2023-07-01 15:34:18,2023-07-01 15:37:55
515,Impressão do Ticket,KHI0043,2023-07-01 15:38:05,2023-07-01 15:38:15
515,Saída do Estacionamento,KHI0043,2023-07-01 15:42:15,2023-07-01 15:42:15
516,Entrada no Estacionamento,PEC2468,2023-07-01 07:12:00,2023-07-01 07:12:00
516,Solicitar Ticket,PEC2468,2023-07-01 07:12:02,2023-07-01 07:12:09
516,Leitura do Cartão Pré-pago,PEC2468,2023-07-01 07:13:02,2023-07-01 07:13:04
516,Adicionar Créditos,PEC2468,2023-07-01 07:13:42,2023-07-01 07:14:11
516,Leitura do Cartão Pré-pago,PEC2468,2023-07-01 07:14:15,2023-07-01 07:14:17
516,Impressão do Ticket,PEC2468,2023-07-01 07:14:31,2023-07-01 07:14:39
516,Adicionar Créditos,PEC2468,2023-07-01 09:52:39,2023-07-01 09:53:44
516,Solicitar Ticket,PEC2468,2023-07-01 09:54:03,2023-07-01 09:54:19
516,Impressão do Ticket,PEC2468,2023-07-01 09:55:08,2023-07-01 09:55:21
516,Solicitar Ticket,PEC2468,2023-07-01 13:30:21,2023-07-01 13:30:40
516,Validar Ticket,PEC2468,2023-07-01 13:31:30,2023-07-01 13:31:34
516,Saída do Estacionamento,PEC2468,2023-07-01 13:31:41,2023-07-01 13:31:41
517,Entrada no Estacionamento,JAC1990,2023-07-01 12:23:00,2023-07-01 12:23:00
517,Comprar Cartão Pré-pago,JAC1990,2023-07-01 12:23:49,2023-07-01 12:26:29
517,Reservar Vaga,JAC1990,2023-07-01 12:26:44,2023-07-01 12:29:17
517,Solicitar Ticket,JAC1990,2023-07-01 12:30:12,2023-07-01 12:30:18
517,Cancelar Reserva,JAC1990,2023-07-01 12:30:24,2023-07-01 12:31:09
517,Solicitar Ticket,JAC1990,2023-07-01 12:31:33,2023-07-01 12:31:51
517,Impressão do Ticket,JAC1990,2023-07-01 12:32:32,2023-07-01 12:32:51
517,Comprar Cartão Pré-pago,JAC1990,2023-07-01 12:48:51,2023-07-01 12:50:58
517,Validar Ticket,JAC1990,2023-07-01 12:51:25,2023-07-01 12:51:37
517,Solicitar Ticket,JAC1990,2023-07-01 12:51:40,2023-07-01 12:51:55
517,Impressão do Ticket,JAC1990,2023-07-01 12:52:19,2023-07-01 12:52:34
517,Pagar Estacionamento,JAC1990,2023-07-01 15:54:34,2023-07-01 15:55:29
517,Solicitar Ticket,JAC1990,2023-07-01 15:55:40,2023-07-01 15:55:58
517,Validar Ticket,JAC1990,2023-07-01 15:56:14,2023-07-01 15:56:18
517,Solicitar Ticket,JAC1990,2023-07-01 15:56:45,2023-07-01 15:57:02
517,Scan Sem Parar,JAC1990,2023-07-01 15:57:51,2023-07-01 15:57:55
517,Leitura do Cartão Pré-pago,JAC1990,2023-07-01 17:51:55,2023-07-01 17:51:58
517,Cancelar Reserva,JAC1990,2023-07-01 17:52:41,2023-07-01 17:54:01
517,Impressão do Ticket,JAC1990,2023-07-01 17:54:20,2023-07-01 17:54:37
517,Validar Ticket,JAC1990,2023-07-01 17:55:37,2023-07-01 17:55:46
517,Pagar Estacionamento,JAC1990,2023-07-01 17:56:26,2023-07-01 17:58:00
517,Validar Ticket,JAC1990,2023-07-01 17:58:20,2023-07-01 17:58:29
517,Impressão do Ticket,JAC1990,2023-07-01 17:58:52,2023-07-01 17:58:58
517,Solicitar Ticket,JAC1990,2023-07-01 18:17:58,2023-07-01 18:18:13
517,Pagar Estacionamento,JAC1990,2023-07-01 18:19:01,2023-07-01 18:21:19
517,Solicitar Ticket,JAC1990,2023-07-01 18:21:52,2023-07-01 18:22:11
517,Pagar Estacionamento,JAC1990,2023-07-01 18:23:10,2023-07-01 18:24:05
517,Saída do Estacionamento,JAC1990,2023-07-01 18:24:43,2023-07-01 18:24:43
518,Entrada no Estacionamento,KHH6984,2023-07-01 10:52:00,2023-07-01 10:52:00
518,Solicitar Ticket,KHH6984,2023-07-01 10:52:07,2023-07-01 10:52:25
518,Impressão do Ticket,KHH6984,2023-07-01 10:52:31,2023-07-01 10:52:43
518,Leitura do Cartão Pré-pago,KHH6984,2023-07-01 12:41:43,2023-07-01 12:41:47
518,Impressão do Ticket,KHH6984,2023-07-01 12:42:02,2023-07-01 12:42:22
518,Solicitar Ticket,KHH6984,2023-07-01 14:08:22,2023-07-01 14:08:36
518,Saída do Estacionamento,KHH6984,2023-07-01 14:09:30,2023-07-01 14:09:30
519,Entrada no Estacionamento,PLL8G47,2023-07-01 11:07:00,2023-07-01 11:07:00
519,Leitura do Cartão Pré-pago,PLL8G47,2023-07-01 11:07:53,2023-07-01 11:07:57
519,Saída do Estacionamento,PLL8G47,2023-07-01 11:08:39,2023-07-01 11:08:39
520,Entrada no Estacionamento,KEA2308,2023-07-01 12:52:00,2023-07-01 12:52:00
520,Solicitar Ticket,KEA2308,2023-07-01 12:52:52,2023-07-01 12:53:01
520,Impressão do Ticket,KEA2308,2023-07-01 12:53:42,2023-07-01 12:53:54
520,Comprar Cartão Pré-pago,KEA2308,2023-07-01 13:00:54,2023-07-01 13:05:25
520,Leitura do Cartão Pré-pago,KEA2308,2023-07-01 13:05:52,2023-07-01 13:05:54
520,Validar Ticket,KEA2308,2023-07-01 13:06:34,2023-07-01 13:06:42
520,Impressão do Ticket,KEA2308,2023-07-01 13:07:28,2023-07-01 13:07:42
520,Solicitar Ticket,KEA2308,2023-07-01 13:10:42,2023-07-01 13:11:01
520,Leitura do Cartão Pré-pago,KEA2308,2023-07-01 13:11:23,2023-07-01 13:11:24
520,Adicionar Créditos,KEA2308,2023-07-01 13:11:36,2023-07-01 13:12:04
520,Solicitar Ticket,KEA2308,2023-07-01 13:12:10,2023-07-01 13:12:24
520,Validar Ticket,KEA2308,2023-07-01 13:12:49,2023-07-01 13:13:01
520,Pagar Estacionamento,KEA2308,2023-07-01 13:13:55,2023-07-01 13:16:22
520,Impressão do Ticket,KEA2308,2023-07-01 13:17:05,2023-07-01 13:17:17
520,Solicitar Ticket,KEA2308,2023-07-01 16:10:17,2023-07-01 16:10:27
520,Scan Sem Parar,KEA2308,2023-07-01 16:10:28,2023-07-01 16:10:29
520,Impressão do Ticket,KEA2308,2023-07-01 17:33:29,2023-07-01 17:33:38
520,Solicitar Ticket,KEA2308,2023-07-01 18:57:38,2023-07-01 18:57:50
520,Validar Ticket,KEA2308,2023-07-01 18:58:28,2023-07-01 18:58:33
520,Solicitar Ticket,KEA2308,2023-07-01 18:59:14,2023-07-01 18:59:26
520,Pagar Estacionamento,KEA2308,2023-07-01 19:00:08,2023-07-01 19:01:08
520,Impressão do Ticket,KEA2308,2023-07-01 19:01:46,2023-07-01 19:02:06
520,Validar Ticket,KEA2308,2023-07-01 21:51:06,2023-07-01 21:51:13
520,Pagar Estacionamento,KEA2308,2023-07-01 21:51:50,2023-07-01 21:52:41
520,Validar Ticket,KEA2308,2023-07-01 21:52:58,2023-07-01 21:53:04
520,Pagar Estacionamento,KEA2308,2023-07-01 21:53:06,2023-07-01 21:55:23
520,Validar Ticket,KEA2308,2023-07-01 21:55:23,2023-07-01 21:55:27
520,Solicitar Ticket,KEA2308,2023-07-01 21:56:10,2023-07-01 21:56:25
520,Pagar Estacionamento,KEA2308,2023-07-01 21:56:53,2023-07-01 21:58:28
520,Saída do Estacionamento,KEA2308,2023-07-01 21:58:56,2023-07-01 21:58:56
521,Entrada no Estacionamento,ALK1L34,2023-07-01 11:45:00,2023-07-01 11:45:00
521,Solicitar Ticket,ALK1L34,2023-07-01 11:45:43,2023-07-01 11:45:59
521,Impressão do Ticket,ALK1L34,2023-07-01 11:46:42,2023-07-01 11:46:57
521,Solicitar Ticket,ALK1L34,2023-07-01 12:41:57,2023-07-01 12:42:12
521,Impressão do Ticket,ALK1L34,2023-07-01 12:42:57,2023-07-01 12:43:15
521,Solicitar Ticket,ALK1L34,2023-07-01 16:19:15,2023-07-01 16:19:32
521,Validar Ticket,ALK1L34,2023-07-01 16:20:29,2023-07-01 16:20:40
521,Solicitar Ticket,ALK1L34,2023-07-01 16:20:59,2023-07-01 16:21:13
521,Validar Ticket,ALK1L34,2023-07-01 16:21:51,2023-07-01 16:22:03
521,Impressão do Ticket,ALK1L34,2023-07-01 16:22:03,2023-07-01 16:22:11
521,Leitura do Cartão Pré-pago,ALK1L34,2023-07-01 20:08:11,2023-07-01 20:08:13
521,Saída do Estacionamento,ALK1L34,2023-07-01 20:08:16,2023-07-01 20:08:16
522,Entrada no Estacionamento,DOP0POP,2023-07-01 08:08:00,2023-07-01 08:08:00
522,Solicitar Ticket,DOP0POP,2023-07-01 08:08:39,2023-07-01 08:08:47
522,Reservar Vaga,DOP0POP,2023-07-01 08:09:06,2023-07-01 08:10:52
522,Solicitar Ticket,DOP0POP,2023-07-01 08:11:29,2023-07-01 08:11:35
522,Impressão do Ticket,DOP0POP,2023-07-01 08:12:03,2023-07-01 08:12:23
522,Adicionar Créditos,DOP0POP,2023-07-01 08:55:23,2023-07-01 08:55:57
522,Perda de Ticket,DOP0POP,2023-07-01 08:56:30,2023-07-01 08:56:30
522,Validar Ticket,DOP0POP,2023-07-01 08:56:52,2023-07-01 08:56:59
522,Comprar Cartão Pré-pago,DOP0POP,2023-07-01 08:57:24,2023-07-01 08:59:13
522,Solicitar Ticket,DOP0POP,2023-07-01 09:00:04,2023-07-01 09:00:13
522,Scan Sem Parar,DOP0POP,2023-07-01 09:00:46,2023-07-01 09:00:48
522,Impressão do Ticket,DOP0POP,2023-07-01 11:24:48,2023-07-01 11:25:02
522,Cancelar Reserva,DOP0POP,2023-07-01 12:50:02,2023-07-01 12:51:10
522,Saída do Estacionamento,DOP0POP,2023-07-01 12:51:28,2023-07-01 12:51:28
523,Entrada no Estacionamento,PCR8249,2023-07-01 10:04:00,2023-07-01 10:04:00
523,Solicitar Ticket,PCR8249,2023-07-01 10:04:41,2023-07-01 10:04:59
523,Impressão do Ticket,PCR8249,2023-07-01 10:05:19,2023-07-01 10:05:32
523,Scan Sem Parar,PCR8249,2023-07-01 10:24:32,2023-07-01 10:24:35
523,Adicionar Créditos,PCR8249,2023-07-01 12:32:35,2023-07-01 12:33:24
523,Comprar Cartão Pré-pago,PCR8249,2023-07-01 12:34:10,2023-07-01 12:36:36
523,Validar Ticket,PCR8249,2023-07-01 12:36:40,2023-07-01 12:36:46
523,Impressão do Ticket,PCR8249,2023-07-01 12:36:50,2023-07-01 12:37:02
523,Saída do Estacionamento,PCR8249,2023-07-01 16:02:02,2023-07-01 16:02:02
524,Entrada no Estacionamento,PCK0O98,2023-07-01 08:54:00,2023-07-01 08:54:00
524,Solicitar Ticket,PCK0O98,2023-07-01 08:54:09,2023-07-01 08:54:28
524,Impressão do Ticket,PCK0O98,2023-07-01 08:55:01,2023-07-01 08:55:21
524,Comprar Cartão Pré-pago,PCK0O98,2023-07-01 09:36:21,2023-07-01 09:38:58
524,Solicitar Ticket,PCK0O98,2023-07-01 09:39:18,2023-07-01 09:39:27
524,Validar Ticket,PCK0O98,2023-07-01 09:39:32,2023-07-01 09:39:44
524,Solicitar Ticket,PCK0O98,2023-07-01 09:40:05,2023-07-01 09:40:19
524,Pagar Estacionamento,PCK0O98,2023-07-01 09:40:33,2023-07-01 09:42:24
524,Saída do Estacionamento,PCK0O98,2023-07-01 09:42:52,2023-07-01 09:42:52
525,Entrada no Estacionamento,PCR8249,2023-07-01 09:07:00,2023-07-01 09:07:00
525,Solicitar Ticket,PCR8249,2023-07-01 09:07:45,2023-07-01 09:07:55
525,Adicionar Créditos,PCR8249,2023-07-01 09:08:45,2023-07-01 09:09:49
525,Impressão do Ticket,PCR8249,2023-07-01 09:10:04,2023-07-01 09:10:13
525,Solicitar Ticket,PCR8249,2023-07-01 10:22:13,2023-07-01 10:22:26
525,Scan Sem Parar,PCR8249,2023-07-01 10:22:55,2023-07-01 10:22:58
525,Validar Ticket,PCR8249,2023-07-01 11:06:58,2023-07-01 11:07:07
525,Impressão do Ticket,PCR8249,2023-07-01 11:07:48,2023-07-01 11:08:08
525,Validar Ticket,PCR8249,2023-07-01 13:16:08,2023-07-01 13:16:18
525,Impressão do Ticket,PCR8249,2023-07-01 13:16:41,2023-07-01 13:16:53
525,Solicitar Ticket,PCR8249,2023-07-01 13:35:53,2023-07-01 13:36:07
525,Saída do Estacionamento,PCR8249,2023-07-01 13:36:23,2023-07-01 13:36:23
526,Entrada no Estacionamento,DOP0POP,2023-07-01 07:35:00,2023-07-01 07:35:00
526,Leitura do Cartão Pré-pago,DOP0POP,2023-07-01 07:35:02,2023-07-01 07:35:05
526,Comprar Cartão Pré-pago,DOP0POP,2023-07-01 07:35:29,2023-07-01 07:40:24
526,Saída do Estacionamento,DOP0POP,2023-07-01 07:41:13,2023-07-01 07:41:13
527,Entrada no Estacionamento,KED4O69,2023-07-01 12:15:00,2023-07-01 12:15:00
527,Leitura do Cartão Pré-pago,KED4O69,2023-07-01 12:15:26,2023-07-01 12:15:29
527,Solicitar Ticket,KED4O69,2023-07-01 12:15:58,2023-07-01 12:16:18
527,Impressão do Ticket,KED4O69,2023-07-01 12:16:25,2023-07-01 12:16:40
527,Saída do Estacionamento,KED4O69,2023-07-01 14:48:40,2023-07-01 14:48:40
528,Entrada no Estacionamento,KPA3B84,2023-07-01 12:11:00,2023-07-01 12:11:00
528,Solicitar Ticket,KPA3B84,2023-07-01 12:11:00,2023-07-01 12:11:18
528,Leitura do Cartão Pré-pago,KPA3B84,2023-07-01 12:11:42,2023-07-01 12:11:45
528,Impressão do Ticket,KPA3B84,2023-07-01 12:12:38,2023-07-01 12:12:55
528,Saída do Estacionamento,KPA3B84,2023-07-01 14:13:55,2023-07-01 14:13:55
529,Entrada no Estacionamento,ALK1L34,2023-07-01 11:18:00,2023-07-01 11:18:00
529,Solicitar Ticket,ALK1L34,2023-07-01 11:18:27,2023-07-01 11:18:39
529,Scan Sem Parar,ALK1L34,2023-07-01 11:18:42,2023-07-01 11:18:43
529,Solicitar Ticket,ALK1L34,2023-07-01 11:18:43,2023-07-01 11:19:01
529,Impressão do Ticket,ALK1L34,2023-07-01 11:19:28,2023-07-01 11:19:42
529,Leitura do Cartão Pré-pago,ALK1L34,2023-07-01 11:20:42,2023-07-01 11:20:45
529,Validar Ticket,ALK1L34,2023-07-01 11:20:51,2023-07-01 11:20:55
529,Impressão do Ticket,ALK1L34,2023-07-01 11:20:56,2023-07-01 11:21:16
529,Saída do Estacionamento,ALK1L34,2023-07-01 13:15:16,2023-07-01 13:15:16
530,Entrada no Estacionamento,ASD4578,2023-07-01 07:06:00,2023-07-01 07:06:00
530,Leitura do Cartão Pré-pago,ASD4578,2023-07-01 07:06:49,2023-07-01 07:06:53
530,Solicitar Ticket,ASD4578,2023-07-01 07:07:20,2023-07-01 07:07:36
530,Leitura do Cartão Pré-pago,ASD4578,2023-07-01 07:07:50,2023-07-01 07:07:51
530,Solicitar Ticket,ASD4578,2023-07-01 07:08:36,2023-07-01 07:08:47
530,Scan Sem Parar,ASD4578,2023-07-01 07:09:18,2023-07-01 07:09:21
530,Solicitar Ticket,ASD4578,2023-07-01 09:42:21,2023-07-01 09:42:30
530,Comprar Cartão Pré-pago,ASD4578,2023-07-01 09:43:06,2023-07-01 09:46:26
530,Saída do Estacionamento,ASD4578,2023-07-01 09:46:36,2023-07-01 09:46:36
531,Entrada no Estacionamento,KHH6204,2023-07-01 07:31:00,2023-07-01 07:31:00
531,Solicitar Ticket,KHH6204,2023-07-01 07:31:45,2023-07-01 07:32:02
531,Impressão do Ticket,KHH6204,2023-07-01 07:33:01,2023-07-01 07:33:21
531,Adicionar Créditos,KHH6204,2023-07-01 09:55:21,2023-07-01 09:56:12
531,Validar Ticket,KHH6204,2023-07-01 09:56:58,2023-07-01 09:57:03
531,Comprar Cartão Pré-pago,KHH6204,2023-07-01 09:57:33,2023-07-01 10:01:36
531,Solicitar Ticket,KHH6204,2023-07-01 10:01:39,2023-07-01 10:01:51
531,Saída do Estacionamento,KHH6204,2023-07-01 10:02:08,2023-07-01 10:02:08
532,Entrada no Estacionamento,KHH6204,2023-07-01 10:11:00,2023-07-01 10:11:00
532,Solicitar Ticket,KHH6204,2023-07-01 10:11:56,2023-07-01 10:12:12
532,Impressão do Ticket,KHH6204,2023-07-01 10:13:05,2023-07-01 10:13:18
532,Validar Ticket,KHH6204,2023-07-01 11:40:18,2023-07-01 11:40:29
532,Adicionar Créditos,KHH6204,2023-07-01 11:41:20,2023-07-01 11:42:22
532,Saída do Estacionamento,KHH6204,2023-07-01 11:42:56,2023-07-01 11:42:56
533,Entrada no Estacionamento,ASD4578,2023-07-01 11:18:00,2023-07-01 11:18:00
533,Adicionar Créditos,ASD4578,2023-07-01 11:18:02,2023-07-01 11:19:04
533,Solicitar Ticket,ASD4578,2023-07-01 11:19:36,2023-07-01 11:19:45
533,Leitura do Cartão Pré-pago,ASD4578,2023-07-01 11:20:07,2023-07-01 11:20:08
533,Impressão do Ticket,ASD4578,2023-07-01 11:20:55,2023-07-01 11:21:04
533,Saída do Estacionamento,ASD4578,2023-07-01 12:01:04,2023-07-01 12:01:04
534,Entrada no Estacionamento,KPA3B84,2023-07-01 09:55:00,2023-07-01 09:55:00
534,Adicionar Créditos,KPA3B84,2023-07-01 09:55:07,2023-07-01 09:56:25
534,Solicitar Ticket,KPA3B84,2023-07-01 09:56:46,2023-07-01 09:57:02
534,Impressão do Ticket,KPA3B84,2023-07-01 09:57:03,2023-07-01 09:57:13
534,Solicitar Ticket,KPA3B84,2023-07-01 13:31:13,2023-07-01 13:31:29
534,Validar Ticket,KPA3B84,2023-07-01 13:32:14,2023-07-01 13:32:24
534,Saída do Estacionamento,KPA3B84,2023-07-01 13:32:37,2023-07-01 13:32:37
535,Entrada no Estacionamento,ASD4578,2023-07-01 07:01:00,2023-07-01 07:01:00
535,Solicitar Ticket,ASD4578,2023-07-01 07:01:32,2023-07-01 07:01:42
535,Reservar Vaga,ASD4578,2023-07-01 07:02:30,2023-07-01 07:05:07
535,Impressão do Ticket,ASD4578,2023-07-01 07:05:07,2023-07-01 07:05:17
535,Validar Ticket,ASD4578,2023-07-01 09:27:17,2023-07-01 09:27:27
535,Solicitar Ticket,ASD4578,2023-07-01 09:28:07,2023-07-01 09:28:20
535,Cancelar Reserva,ASD4578,2023-07-01 09:28:44,2023-07-01 09:29:36
535,Impressão do Ticket,ASD4578,2023-07-01 09:29:53,2023-07-01 09:30:07
535,Saída do Estacionamento,ASD4578,2023-07-01 12:31:07,2023-07-01 12:31:07
536,Entrada no Estacionamento,PEC2468,2023-07-01 08:47:00,2023-07-01 08:47:00
536,Comprar Cartão Pré-pago,PEC2468,2023-07-01 08:47:57,2023-07-01 08:50:07
536,Cancelar Cartão Pré-pago,PEC2468,2023-07-01 08:50:29,2023-07-01 08:59:55
536,Solicitar Ticket,PEC2468,2023-07-01 09:00:06,2023-07-01 09:00:26
536,Adicionar Créditos,PEC2468,2023-07-01 09:01:03,2023-07-01 09:02:03
536,Impressão do Ticket,PEC2468,2023-07-01 09:02:11,2023-07-01 09:02:21
536,Validar Ticket,PEC2468,2023-07-01 11:21:21,2023-07-01 11:21:27
536,Pagar Estacionamento,PEC2468,2023-07-01 11:22:23,2023-07-01 11:24:31
536,Saída do Estacionamento,PEC2468,2023-07-01 11:24:50,2023-07-01 11:24:50
537,Entrada no Estacionamento,DOP0POP,2023-07-01 10:53:00,2023-07-01 10:53:00
537,Adicionar Créditos,DOP0POP,2023-07-01 10:53:30,2023-07-01 10:54:05
537,Solicitar Ticket,DOP0POP,2023-07-01 10:54:33,2023-07-01 10:54:53
537,Impressão do Ticket,DOP0POP,2023-07-01 10:55:41,2023-07-01 10:55:56
537,Solicitar Ticket,DOP0POP,2023-07-01 14:40:56,2023-07-01 14:41:06
537,Validar Ticket,DOP0POP,2023-07-01 14:41:30,2023-07-01 14:41:35
537,Solicitar Ticket,DOP0POP,2023-07-01 14:42:32,2023-07-01 14:42:52
537,Validar Ticket,DOP0POP,2023-07-01 14:43:22,2023-07-01 14:43:31
537,Pagar Estacionamento,DOP0POP,2023-07-01 14:43:57,2023-07-01 14:45:18
537,Adicionar Créditos,DOP0POP,2023-07-01 14:46:18,2023-07-01 14:47:38
537,Validar Ticket,DOP0POP,2023-07-01 14:48:36,2023-07-01 14:48:44
537,Impressão do Ticket,DOP0POP,2023-07-01 14:49:30,2023-07-01 14:49:38
537,Pagar Estacionamento,DOP0POP,2023-07-01 18:46:38,2023-07-01 18:48:49
537,Solicitar Ticket,DOP0POP,2023-07-01 18:49:08,2023-07-01 18:49:26
537,Pagar Estacionamento,DOP0POP,2023-07-01 18:49:52,2023-07-01 18:51:30
537,Impressão do Ticket,DOP0POP,2023-07-01 18:52:21,2023-07-01 18:52:35
537,Saída do Estacionamento,DOP0POP,2023-07-01 20:56:35,2023-07-01 20:56:35
538,Entrada no Estacionamento,KHI0043,2023-07-01 11:16:00,2023-07-01 11:16:00
538,Solicitar Ticket,KHI0043,2023-07-01 11:16:16,2023-07-01 11:16:26
538,Impressão do Ticket,KHI0043,2023-07-01 11:17:14,2023-07-01 11:17:21
538,Validar Ticket,KHI0043,2023-07-01 12:08:21,2023-07-01 12:08:31
538,Pagar Estacionamento,KHI0043,2023-07-01 12:09:00,2023-07-01 12:10:01
538,Impressão do Ticket,KHI0043,2023-07-01 12:10:48,2023-07-01 12:11:06
538,Pagar Estacionamento,KHI0043,2023-07-01 14:39:06,2023-07-01 14:40:58
538,Adicionar Créditos,KHI0043,2023-07-01 14:41:51,2023-07-01 14:42:47
538,Pagar Estacionamento,KHI0043,2023-07-01 14:43:34,2023-07-01 14:45:36
538,Validar Ticket,KHI0043,2023-07-01 14:46:30,2023-07-01 14:46:36
538,Solicitar Ticket,KHI0043,2023-07-01 14:47:04,2023-07-01 14:47:19
538,Validar Ticket,KHI0043,2023-07-01 14:48:02,2023-07-01 14:48:06
538,Impressão do Ticket,KHI0043,2023-07-01 14:48:27,2023-07-01 14:48:42
538,Pagar Estacionamento,KHI0043,2023-07-01 17:47:42,2023-07-01 17:48:49
538,Solicitar Ticket,KHI0043,2023-07-01 17:48:57,2023-07-01 17:49:15
538,Pagar Estacionamento,KHI0043,2023-07-01 17:49:20,2023-07-01 17:51:10
538,Solicitar Ticket,KHI0043,2023-07-01 17:51:20,2023-07-01 17:51:28
538,Pagar Estacionamento,KHI0043,2023-07-01 17:52:15,2023-07-01 17:54:01
538,Leitura do Cartão Pré-pago,KHI0043,2023-07-01 17:54:11,2023-07-01 17:54:12
538,Validar Ticket,KHI0043,2023-07-01 17:54:24,2023-07-01 17:54:29
538,Solicitar Ticket,KHI0043,2023-07-01 17:54:29,2023-07-01 17:54:40
538,Pagar Estacionamento,KHI0043,2023-07-01 17:55:30,2023-07-01 17:56:30
538,Adicionar Créditos,KHI0043,2023-07-01 17:57:29,2023-07-01 17:58:03
538,Saída do Estacionamento,KHI0043,2023-07-01 17:58:25,2023-07-01 17:58:25
539,Entrada no Estacionamento,KHH4405,2023-07-01 09:54:00,2023-07-01 09:54:00
539,Solicitar Ticket,KHH4405,2023-07-01 09:54:26,2023-07-01 09:54:43
539,Impressão do Ticket,KHH4405,2023-07-01 09:54:52,2023-07-01 09:55:01
539,Adicionar Créditos,KHH4405,2023-07-01 10:43:01,2023-07-01 10:43:34
539,Scan Sem Parar,KHH4405,2023-07-01 10:43:39,2023-07-01 10:43:43
539,Comprar Cartão Pré-pago,KHH4405,2023-07-01 13:58:43,2023-07-01 14:02:30
